Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc	Zw	Zwc
405/647	22842.5	27074.5	22787.0	27083.6	560.35156	4681.43604	368.99414	-60.24612	1.07707	223.17584	4462.42432	3714	1	14	5	0	0	2293.90366	6.27522	22818.0	27057.6	22762.5	27066.7	0.0	0.0
405/647	8642.5	3227.9	8586.9	3237.0	558.46588	2518.03076	271.07684	-55.02971	1.01459	263.27924	2607.25342	3715	1	0	-2	0	0	1233.83507	6.68269	8610.9	3201.2	8555.4	3210.3	0.0	0.0
405/647	8954.3	3830.3	8898.8	3839.4	587.24738	3525.98926	312.81686	55.94212	1.12649	242.19669	3548.71191	3715	1	1	5	0	0	1727.73474	6.22274	8922.6	3803.5	8867.0	3812.6	0.0	0.0
405/647	27132.8	5229.7	27077.3	5238.8	574.36920	7785.89746	309.59653	-76.78932	1.04023	235.78961	7746.56836	3715	2	4	5	0	0	3815.08976	3.97217	27114.0	5205.6	27058.4	5214.7	0.0	0.0
405/647	5824.5	26391.4	5768.9	26400.5	577.41211	3028.66162	292.37665	0.00000	1.09510	263.57922	3051.30664	3715	1	15	5	0	0	1484.04419	6.48832	5787.1	26370.0	5731.6	26379.0	0.0	0.0
405/647	2230.9	30894.8	2175.4	30903.9	809.02246	21440.02344	350.83850	-56.69351	1.07165	284.69751	20910.27930	3715	3	18	5	0	0	10505.61148	2.57927	2193.8	30875.2	2138.3	30884.3	0.0	0.0
405/647	7859.9	31703.1	7804.4	31712.2	723.65491	11059.42773	354.60748	-88.65802	1.20044	335.95227	10704.41406	3715	2	20	-2	0	0	5419.11959	4.13011	7823.6	31683.3	7768.0	31692.4	0.0	0.0
405/647	9370.0	39697.3	9314.5	39706.4	602.85907	4406.57959	345.14624	14.73772	1.14151	234.31461	4260.50391	3715	1	27	5	0	0	2159.22400	6.01632	9336.6	39681.3	9281.1	39690.3	0.0	0.0
405/647	10357.5	12217.1	10301.9	12226.2	956.43854	18475.48047	369.42902	46.71306	1.12873	328.11835	17734.75391	3716	2	7	-2	0	0	9052.98543	2.91252	10323.6	12191.2	10268.0	12200.3	0.0	0.0
405/647	8978.0	3840.7	8922.4	3849.8	618.92651	7505.64258	304.19952	82.57108	1.05756	250.39233	7542.68311	3717	2	0	-3	0	0	3677.76486	4.04848	8946.3	3813.8	8890.6	3822.9	0.0	0.0
405/647	28828.1	4232.8	28772.5	4241.9	578.47736	16331.18945	296.76559	-25.60427	1.02139	230.43581	16254.00977	3717	4	1	5	0	0	8002.28283	2.52395	28811.0	4209.2	28755.4	4218.3	0.0	0.0
405/647	19641.0	24381.0	19585.4	24390.1	534.22363	6807.78174	312.57404	-80.76892	1.03237	249.80251	6702.60400	3717	2	15	5	0	0	3335.81305	4.56407	19613.0	24361.3	19557.4	24370.4	0.0	0.0
405/647	13452.6	29654.8	13397.0	29663.9	541.20660	2511.60229	275.01358	-73.73746	1.01742	241.41016	2541.85938	3717	1	17	5	0	0	1230.68512	6.66892	13419.2	29635.4	13363.5	29644.5	0.0	0.0
405/647	27145.8	5232.1	27090.1	5241.2	990.67999	12853.61816	305.62701	-18.19923	1.08962	234.72124	12822.31641	3718	3	4	-3	0	0	6298.27290	2.94906	27126.9	5207.9	27071.3	5217.0	0.0	0.0
405/647	40176.6	8460.8	40120.9	8469.9	521.02179	3844.21509	346.76569	-83.02057	1.15811	251.15742	3766.46191	3718	1	8	-2	0	0	1883.66539	6.91547	40171.4	8442.3	40115.8	8451.4	0.0	0.0
405/647	15869.7	19143.2	15814.0	19152.3	568.94116	5978.18164	272.53717	45.72548	1.03611	263.12515	6040.55225	3718	2	12	-3	0	0	2929.30900	4.15053	15838.3	19119.8	15782.6	19128.9	0.0	0.0
405/647	27524.1	25438.3	27468.4	25447.3	527.63226	2876.47290	298.07443	-68.29162	1.09320	237.81538	2807.90625	3718	1	17	-1	0	0	1409.47172	6.75631	27505.1	25422.5	27449.4	25431.6	0.0	0.0
405/647	5818.3	26404.4	5762.6	26413.5	615.96729	7452.16211	283.19510	-4.06581	1.05122	274.77069	7516.03809	3718	2	18	-2	0	0	3651.55943	3.74629	5780.9	26383.0	5725.2	26392.1	0.0	0.0
405/647	7859.6	31749.3	7804.0	31758.4	638.41309	3648.77612	305.19888	-35.27830	1.26032	290.70517	3664.90674	3718	1	22	6	0	0	1787.90030	6.15712	7823.3	31729.6	7767.6	31738.7	0.0	0.0
405/647	10358.3	12210.7	10302.5	12219.8	1249.64417	40255.70313	363.86960	27.56558	1.13551	341.14456	38844.40234	3719	4	8	6	0	0	19725.29453	1.90585	10324.3	12184.8	10268.6	12193.9	0.0	0.0
405/647	29257.0	19921.7	29201.3	19930.8	556.94940	8950.28320	283.20361	54.04710	1.04370	249.27399	9066.85156	3719	3	13	5	0	0	4385.63877	3.54519	29240.2	19903.8	29184.5	19912.9	0.0	0.0
405/647	33579.0	39597.0	33523.3	39606.1	538.24713	7332.46289	330.98083	89.99890	1.14507	219.52328	7167.17090	3719	2	28	5	0	0	3592.90682	4.52461	33566.6	39592.9	33510.9	39602.0	0.0	0.0
405/647	8910.4	3832.9	8854.6	3842.0	863.29858	4296.27539	284.79068	-56.84053	1.20760	265.99884	4424.42920	3720	1	0	-3	0	0	2105.17494	4.74347	8878.6	3806.1	8822.9	3815.2	0.0	0.0
405/647	23816.7	18283.7	23761.0	18292.8	647.29291	3856.30542	311.59860	62.85320	1.03667	229.87901	3843.74268	3720	1	12	5	0	0	1889.58966	5.67445	23793.6	18262.8	23737.8	18271.9	0.0	0.0
405/647	27503.8	25417.7	27448.0	25426.8	687.50739	3506.90576	288.32587	-54.41597	1.23284	249.43680	3517.78906	3720	1	17	5	0	0	1718.38382	5.55565	27484.7	25402.0	27429.0	25411.1	0.0	0.0
405/647	845.4	27033.6	789.6	27042.7	570.08624	4308.16846	350.94275	-11.96336	1.01026	243.03600	4182.31104	3720	1	19	5	0	0	2111.00254	6.35893	808.4	27013.9	752.7	27023.0	0.0	0.0
405/647	19806.9	8366.9	19751.1	8376.0	662.29144	17381.10742	322.00491	48.76079	1.10105	230.99469	17121.60938	3721	4	3	5	0	0	8516.74264	2.72146	19780.3	8340.9	19724.5	8349.9	0.0	0.0
405/647	5826.0	26378.6	5770.3	26387.7	601.09546	5898.72900	276.84863	2.53224	1.05175	264.55273	5970.43945	3721	2	14	5	0	0	2890.37721	4.30569	5788.7	26357.1	5732.9	26366.2	0.0	0.0
405/647	7878.3	31706.8	7822.5	31715.9	706.73535	9083.40820	344.46451	60.87900	1.15024	310.03107	8886.58789	3721	2	19	5	0	0	4450.87002	4.51401	7841.9	31687.0	7786.1	31696.1	0.0	0.0
405/647	28826.2	4232.9	28770.4	4242.0	595.11816	3015.36646	287.36157	62.09991	1.01107	220.70930	3089.04004	3722	1	0	-3	0	0	1477.52956	6.00966	28809.1	4209.4	28753.3	4218.5	0.0	0.0
405/647	40153.6	8459.6	40097.8	8468.7	517.85474	4175.18799	362.48853	25.89888	1.29752	257.58270	4010.52344	3722	1	6	6	0	0	2045.84211	7.00032	40148.5	8441.2	40092.7	8450.3	0.0	0.0
405/647	1822.8	13921.2	1766.9	13930.3	593.85986	3929.23706	328.37671	81.12103	1.13587	253.66849	3857.66748	3722	1	10	-5	0	0	1925.32616	6.24516	1788.2	13899.6	1732.3	13908.6	0.0	0.0
405/647	19624.2	24385.0	19568.4	24394.1	515.84381	2447.42114	278.07086	8.99382	1.17274	247.48323	2449.16748	3722	1	15	6	0	0	1199.23636	6.98511	19596.2	24365.3	19540.4	24374.3	0.0	0.0
405/647	850.3	27014.1	794.4	27023.2	508.36359	3573.28809	338.45972	17.26270	1.20470	270.97403	3530.24805	3722	1	18	6	0	0	1750.91116	7.23903	813.3	26994.4	757.5	27003.5	0.0	0.0
405/647	8912.9	3824.9	8857.0	3834.0	621.83551	3739.74365	313.07138	45.15791	1.04400	232.84859	3707.26953	3723	1	0	5	0	0	1832.47439	5.87693	8881.1	3798.1	8825.2	3807.2	0.0	0.0
405/647	27144.2	5228.5	27088.4	5237.6	695.51965	20416.59961	309.90823	-23.78864	1.09328	233.96919	20267.21484	3723	5	3	6	0	0	10004.13381	2.41885	27125.4	5204.4	27069.5	5213.5	0.0	0.0
405/647	10293.0	20167.9	10237.1	20177.0	514.10138	2367.09229	273.93243	44.89387	1.03429	275.83578	2394.86914	3723	1	12	5	0	0	1159.87522	7.25809	10257.5	20144.2	10201.7	20153.3	0.0	0.0
405/647	13456.7	29657.8	13400.9	29666.9	640.10071	3001.18921	276.42847	-23.79973	1.05346	252.90318	3022.38623	3723	1	15	5	0	0	1470.58271	5.91133	13423.3	29638.4	13367.4	29647.5	0.0	0.0
405/647	33569.0	39596.7	33513.2	39605.8	634.17761	4317.78662	333.10822	-52.68376	1.05226	212.76563	4197.68652	3723	1	25	5	0	0	2115.71544	5.62961	33556.6	39592.6	33500.7	39601.7	0.0	0.0
405/647	8619.6	3242.9	8563.7	3252.0	514.30243	3089.91162	312.91327	56.03107	1.16738	230.30165	3094.40381	3724	1	0	5	0	0	1514.05669	6.81894	8588.0	3216.2	8532.1	3225.3	0.0	0.0
405/647	28829.4	4230.0	28773.5	4239.1	688.76526	7541.58105	290.01056	-4.11530	1.06944	229.66492	7506.65820	3724	2	1	5	0	0	3695.37472	3.66221	28812.3	4206.5	28756.4	4215.6	0.0	0.0
405/647	10372.5	12200.6	10316.6	12209.7	1246.78003	10390.09863	368.53195	47.11911	1.28367	315.48337	9901.67773	3724	1	9	5	0	0	5091.14833	3.71883	10338.6	12174.7	10282.7	12183.8	0.0	0.0
405/647	19647.1	24399.8	19591.2	24408.9	661.53375	3736.03052	303.38174	68.37225	1.03886	267.99191	3718.98047	3724	1	15	5	0	0	1830.65495	5.83745	19619.1	24380.1	19563.2	24389.2	0.0	0.0
405/647	5827.1	26395.7	5771.2	26404.8	565.43048	9143.31348	296.20551	73.56908	1.08378	276.53406	9228.29297	3724	3	16	-2	0	0	4480.22360	3.86333	5789.7	26374.3	5733.8	26383.4	0.0	0.0
405/647	838.1	27022.5	782.1	27031.6	586.57263	3209.36035	298.61292	6.71912	1.09875	275.76990	3220.93115	3724	1	18	5	0	0	1572.58657	6.49273	801.1	27002.9	745.2	27012.0	0.0	0.0
405/647	13144.6	38885.0	13088.6	38894.1	622.87183	5409.15869	376.20602	82.47578	1.11691	270.32925	5220.98438	3724	1	27	5	0	0	2650.48776	6.10731	13113.0	38870.2	13057.0	38879.3	0.0	0.0
405/647	32320.7	7895.2	32264.7	7904.3	513.87726	2410.23315	276.47766	42.55954	1.10154	219.60526	2426.03320	3725	1	5	5	0	0	1181.01425	6.75360	32307.6	7874.0	32251.6	7883.1	0.0	0.0
405/647	27625.7	13953.8	27569.7	13962.9	647.46893	3262.72363	286.57672	-87.96643	1.05909	236.38557	3280.83057	3725	1	9	5	0	0	1598.73458	5.73646	27607.2	13932.6	27551.3	13941.7	0.0	0.0
405/647	15870.8	19133.9	15814.8	19143.0	673.59119	5639.33350	280.46533	20.70621	1.11807	258.11475	5648.76367	3725	2	12	-4	0	0	2763.27341	4.52212	15839.4	19110.6	15783.4	19119.7	0.0	0.0
405/647	10281.4	20187.6	10225.5	20196.7	503.12207	2586.51904	289.45520	37.30259	1.02738	255.15155	2583.74365	3725	1	14	5	0	0	1267.39433	7.18972	10246.0	20163.9	10190.1	20173.0	0.0	0.0
405/647	27519.8	25428.3	27463.8	25437.4	624.47736	5200.05078	272.00443	63.43274	1.17631	258.26288	5255.21973	3725	2	16	5	0	0	2548.02488	4.60143	27500.7	25412.6	27444.8	25421.7	0.0	0.0
405/647	22846.1	27081.3	22790.1	27090.4	524.44281	4018.99292	353.40265	-62.83036	1.08738	233.37988	3864.68750	3725	1	19	5	0	0	1969.30653	6.71743	22821.6	27064.4	22765.7	27073.5	0.0	0.0
405/647	33562.0	39599.1	33506.0	39608.2	770.63220	19160.64453	313.66953	-10.52788	1.08140	242.07602	18955.22461	3725	5	29	-5	0	0	9388.71582	2.61502	33549.5	39595.0	33493.5	39604.1	0.0	0.0
405/647	8949.6	3836.3	8893.6	3845.4	706.71588	3907.02710	300.16568	24.33076	1.00027	246.16600	3930.66064	3726	1	0	-2	0	0	1914.44328	5.40850	8917.9	3809.5	8861.9	3818.6	0.0	0.0
405/647	19811.2	8368.4	19755.2	8377.5	582.61993	4115.99805	339.31662	54.14307	1.10309	216.68709	4017.83838	3726	1	5	5	0	0	2016.83904	6.04431	19784.6	8342.3	19728.6	8351.4	0.0	0.0
405/647	10372.5	12201.5	10316.5	12210.6	1052.11853	27518.20313	371.64261	51.34308	1.13765	357.75171	26224.77930	3726	3	8	-2	0	0	13483.91953	2.46988	10338.6	12175.7	10282.6	12184.7	0.0	0.0
405/647	14513.5	18738.0	14457.5	18747.1	835.87585	8249.14063	301.36078	-68.77180	1.04331	260.66544	8243.24219	3726	2	12	5	0	0	4042.07891	3.74797	14481.0	18714.2	14425.0	18723.3	0.0	0.0
405/647	839.7	27036.0	783.7	27045.1	709.64691	9444.12598	357.11053	1.69604	1.09712	258.39655	9060.91211	3726	2	19	5	0	0	4627.62173	4.37439	802.8	27016.3	746.8	27025.4	0.0	0.0
405/647	13137.8	38890.0	13081.8	38899.1	548.39233	17279.78906	347.37177	-63.55507	1.16064	285.41217	17208.85352	3726	4	28	5	0	0	8467.09664	3.28284	13106.2	38875.2	13050.2	38884.3	0.0	0.0
405/647	23811.7	18302.2	23755.7	18311.3	556.07220	3711.75610	329.82559	8.02525	1.04000	224.29182	3657.72119	3727	1	9	5	0	0	1818.76049	6.34194	23788.6	18281.2	23732.5	18290.3	0.0	0.0
405/647	10285.7	20187.3	10229.7	20196.4	657.45514	3209.51440	282.06345	29.85077	1.02852	259.60370	3248.70068	3727	1	12	5	0	0	1572.66206	5.82697	10250.3	20163.6	10194.3	20172.7	0.0	0.0
405/647	9369.0	39698.8	9312.9	39707.9	635.89929	4194.44385	327.87119	17.58192	1.04490	246.45363	4112.54297	3727	1	27	5	0	0	2055.27749	5.86165	9335.6	39682.7	9279.5	39691.8	0.0	0.0
405/647	15871.6	19136.7	15815.5	19145.8	548.89984	2270.14404	259.62134	90.00000	1.17167	262.37399	2313.85645	3728	1	8	7	0	0	1112.37058	6.78179	15840.2	19113.4	15784.1	19122.4	0.0	0.0
405/647	29263.5	19906.4	29207.5	19915.5	527.99817	2619.64893	284.35806	-52.78582	1.01008	239.43214	2641.35840	3728	1	10	5	0	0	1283.62797	6.77780	29246.8	19888.5	29190.7	19897.6	0.0	0.0
405/647	27513.3	25447.3	27457.2	25456.4	596.82477	6372.82910	294.45306	0.06747	1.10236	253.93002	6449.51367	3728	2	12	5	0	0	3122.68626	4.40234	27494.3	25431.6	27438.2	25440.7	0.0	0.0
405/647	8634.7	3238.4	8578.6	3247.5	651.96429	3723.20264	305.07501	-89.99992	1.11588	238.35306	3803.81592	3729	1	0	5	0	0	1824.36929	5.70523	8603.1	3211.7	8547.0	3220.8	0.0	0.0
405/647	8950.0	3820.2	8893.9	3829.3	606.35468	6412.08008	302.04404	60.08091	1.02524	257.82269	6444.36328	3729	2	1	5	0	0	3141.91924	4.58175	8918.3	3793.4	8862.2	3802.4	0.0	0.0
405/647	27148.3	5232.8	27092.2	5241.9	509.91632	5636.65771	296.34540	54.42236	1.12486	236.88567	5626.69043	3729	2	4	5	0	0	2761.96228	4.80667	27129.4	5208.7	27073.3	5217.8	0.0	0.0
405/647	10291.3	20191.6	10235.2	20200.7	646.46094	5670.13965	276.04648	-85.81100	1.12013	263.51672	5746.17822	3729	2	12	5	0	0	2778.36843	4.41912	10255.9	20167.9	10199.8	20177.0	0.0	0.0
405/647	2230.5	30880.1	2174.4	30889.2	799.73248	12455.24609	354.89789	-56.10580	1.05857	262.94830	12059.11133	3729	2	18	5	0	0	6103.07059	3.49778	2193.5	30860.5	2137.3	30869.6	0.0	0.0
405/647	9365.9	39721.5	9309.8	39730.6	626.31494	4573.86230	344.98911	29.61967	1.14391	237.11169	4396.50049	3729	1	27	5	0	0	2241.19253	5.85716	9332.5	39705.4	9276.4	39714.5	0.0	0.0
405/647	28826.4	4220.4	28770.3	4229.5	747.41467	11592.79688	318.35611	-81.42937	1.03385	210.37517	11467.32031	3730	3	1	5	0	0	5680.47047	3.29677	28809.4	4196.9	28753.2	4206.0	0.0	0.0
405/647	21746.8	11871.2	21690.7	11880.3	510.35632	2932.28931	306.00385	89.78989	1.02147	242.65575	2956.71484	3730	1	9	5	0	0	1436.82176	6.98020	21721.9	11846.8	21665.7	11855.9	0.0	0.0
405/647	29237.5	19925.8	29181.3	19934.9	664.16705	3118.90820	276.64502	82.83017	1.05937	243.43446	3142.84131	3730	1	15	5	0	0	1528.26502	5.67859	29220.7	19907.9	29164.5	19917.0	0.0	0.0
405/647	833.9	27023.5	777.8	27032.6	504.42233	3660.28711	343.89090	37.28750	1.09660	242.29984	3557.42773	3730	1	20	5	0	0	1793.54068	7.02179	797.0	27003.8	740.8	27012.9	0.0	0.0
405/647	15875.3	19142.4	15819.0	19151.5	604.28229	2544.64404	261.97137	-19.95350	1.07546	266.44394	2600.67969	3731	1	11	7	0	0	1246.87558	6.30147	15843.8	19119.1	15787.6	19128.2	0.0	0.0
405/647	40153.0	8467.8	40096.7	8476.9	514.79340	3634.68555	339.21664	20.78701	1.04916	250.30836	3600.88672	3732	1	6	-1	0	0	1780.99592	6.98025	40147.9	8449.3	40091.6	8458.4	0.0	0.0
405/647	29265.0	19917.3	29208.7	19926.4	516.85168	2443.15430	277.55734	55.77695	1.02557	239.34828	2499.03711	3732	1	13	-3	0	0	1197.14561	6.90156	29248.2	19899.4	29192.0	19908.5	0.0	0.0
405/647	13458.6	29647.2	13402.3	29656.3	653.57104	5691.52441	273.26596	54.18445	1.06067	241.01328	5759.67627	3732	2	17	5	0	0	2788.84696	4.22327	13425.1	29627.8	13368.9	29636.9	0.0	0.0
405/647	2222.6	30886.8	2166.3	30895.9	874.46936	14905.73535	374.70584	-63.54649	1.12625	244.54562	14130.73730	3732	2	19	5	0	0	7303.81032	3.24422	2185.5	30867.2	2129.2	30876.3	0.0	0.0
405/647	7892.5	31655.1	7836.3	31664.2	674.94666	5921.00879	378.11453	-32.82694	1.22658	307.29056	5643.20264	3732	1	21	6	0	0	2901.29431	5.95492	7856.2	31635.3	7799.9	31644.4	0.0	0.0
405/647	13135.7	38889.6	13079.5	38898.7	511.69217	21894.78906	322.87735	-83.59011	1.06434	293.57455	21970.67188	3732	5	27	-3	0	0	10728.44664	2.60574	13104.1	38874.8	13047.9	38883.9	0.0	0.0
405/647	33566.9	39595.3	33510.6	39604.4	521.19495	3046.32910	308.63739	-64.19744	1.07354	232.90909	3020.23486	3732	1	29	5	0	0	1492.70126	6.77224	33554.4	39591.2	33498.2	39600.3	0.0	0.0
405/647	8964.6	3855.0	8908.3	3864.1	760.10168	3944.09302	290.80237	89.41272	1.19190	248.66249	3970.30078	3733	1	0	5	0	0	1932.60558	5.13221	8932.8	3828.1	8876.5	3837.2	0.0	0.0
405/647	27139.4	5230.9	27083.1	5240.0	674.96350	7993.75000	320.12006	43.93715	1.10280	219.42938	7865.31299	3733	2	3	5	0	0	3916.93750	4.01310	27120.6	5206.8	27064.3	5215.9	0.0	0.0
405/647	10272.1	20177.9	10215.8	20186.9	699.18738	3823.15210	298.52054	-85.72866	1.01402	248.89822	3828.95752	3733	1	13	5	0	0	1873.34453	5.47203	10236.7	20154.2	10180.4	20163.3	0.0	0.0
405/647	28801.5	4218.2	28745.1	4227.3	544.16888	2901.48608	294.78381	-39.20694	1.00025	212.72934	2902.82031	3734	1	0	-3	0	0	1421.72818	6.37522	28784.4	4194.7	28728.0	4203.8	0.0	0.0
405/647	29262.1	19920.9	29205.8	19930.0	883.62830	5881.43701	262.41779	-64.29313	1.06915	260.20566	5925.54443	3734	2	13	5	0	0	2881.90414	3.95426	29245.3	19903.0	29189.0	19912.1	0.0	0.0
405/647	15975.9	25391.7	15919.6	25400.8	593.79907	2888.61353	281.56924	-34.63071	1.18610	246.79477	2925.35645	3734	1	15	5	0	0	1415.42063	6.22575	15944.3	25371.1	15888.0	25380.2	0.0	0.0
405/647	27520.6	25439.3	27464.2	25448.4	609.11938	9044.44727	309.83398	26.77838	1.07053	241.82843	9029.49414	3734	2	16	5	0	0	4431.77916	3.56521	27501.5	25423.6	27445.2	25432.7	0.0	0.0
405/647	8952.0	3832.1	8895.6	3841.2	548.36578	2590.59302	277.47549	-86.75165	1.17372	254.23883	2636.45508	3735	1	0	5	0	0	1269.39058	6.70283	8920.2	3805.3	8863.8	3814.4	0.0	0.0
405/647	40164.9	8450.8	40108.5	8459.9	517.25903	4258.04297	366.27832	-53.33839	1.18042	263.28244	4102.26904	3735	1	6	-5	0	0	2086.44105	7.05577	40159.8	8432.4	40103.4	8441.5	0.0	0.0
405/647	15878.4	19151.5	15822.1	19160.6	699.42395	2892.82227	259.62759	-70.04507	1.21182	259.70349	2936.61475	3735	1	12	5	0	0	1417.48291	5.57024	15847.0	19128.1	15790.6	19137.2	0.0	0.0
405/647	5827.2	26397.5	5770.8	26406.6	895.10797	4711.33105	292.88312	37.12950	1.16613	273.34604	4719.58740	3735	1	17	5	0	0	2308.55222	4.64176	5789.8	26376.1	5733.5	26385.2	0.0	0.0
405/647	7874.4	31737.3	7818.0	31746.4	869.65820	8362.54199	395.87225	-0.37886	1.09721	274.22864	7584.62793	3735	1	22	5	0	0	4097.64558	4.70383	7838.1	31717.5	7781.7	31726.6	0.0	0.0
405/647	28819.2	4225.6	28762.7	4234.7	839.82965	4675.52783	301.21732	7.09992	1.06751	216.83391	4656.52344	3736	1	0	5	0	0	2291.00864	4.58736	28802.1	4202.0	28745.7	4211.1	0.0	0.0
405/647	27146.5	5227.5	27090.1	5236.6	911.67828	11717.97461	314.49762	89.00778	1.10075	223.79163	11548.06250	3736	3	3	-3	0	0	5741.80756	3.26498	27127.6	5203.4	27071.2	5212.5	0.0	0.0
405/647	23812.7	18296.6	23756.3	18305.7	505.02493	6262.28906	306.18060	-50.87963	1.06805	239.24063	6252.64502	3736	2	10	5	0	0	3068.52164	4.66293	23789.6	18275.6	23733.2	18284.7	0.0	0.0
405/647	14476.6	18718.5	14420.1	18727.6	506.06610	2766.30713	298.47421	-8.32938	1.05531	257.12585	2745.87988	3736	1	11	5	0	0	1355.49049	7.16618	14444.0	18694.6	14387.6	18703.7	0.0	0.0
405/647	10276.9	20183.3	10220.5	20192.4	615.96942	9244.95508	281.69702	61.29062	1.04743	265.36523	9341.46094	3736	3	13	5	0	0	4530.02799	3.49074	10241.5	20159.6	10185.1	20168.7	0.0	0.0
405/647	19640.9	24398.3	19584.4	24407.4	505.69705	2895.45239	305.47330	54.10441	1.05180	244.18190	2870.65186	3736	1	15	5	0	0	1418.77167	7.04722	19612.9	24378.5	19556.4	24387.6	0.0	0.0
405/647	838.7	27019.3	782.3	27028.4	603.18756	10078.20801	324.58655	19.16782	1.15705	258.78015	9911.73242	3736	3	17	5	0	0	4938.32192	4.04671	801.7	26999.6	745.3	27008.7	0.0	0.0
405/647	33565.0	39604.4	33508.5	39613.5	637.08923	3701.88745	307.73132	55.20326	1.08522	234.24966	3688.47217	3736	1	28	5	0	0	1813.92485	5.77913	33552.5	39600.3	33496.1	39609.4	0.0	0.0
405/647	19583.3	16303.2	19526.8	16312.3	828.69373	4858.92285	309.12436	-2.34889	1.13810	287.98642	4824.34326	3737	1	8	-4	0	0	2380.87220	4.98595	19555.7	16279.8	19499.2	16288.9	0.0	0.0
405/647	7860.3	31715.1	7803.9	31724.2	661.06012	5446.66064	366.44171	-1.44383	1.18918	278.81549	5265.54541	3737	1	19	5	0	0	2668.86372	5.87969	7824.0	31695.3	7767.5	31704.4	0.0	0.0
Bead Drift Correction	18046.8	5172.9	17990.3	5182.0	2632.48657	13463.45215	288.70569	-27.76127	1.13186	240.68086	13399.17578	3738	1	0	5	0	0	6597.09155	2.15305	18046.8	5172.9	17990.3	5182.0	0.0	0.0
Bead Drift Correction	5814.3	6516.4	5757.8	6525.5	877.53027	4396.18115	285.73734	-25.29238	1.07009	166.04109	4430.77832	3738	1	1	5	0	0	2154.12876	4.19858	5814.3	6516.4	5757.8	6525.5	0.0	0.0
Bead Drift Correction	1031.5	8529.4	975.0	8538.5	947.37207	4331.04199	272.95819	25.35756	1.00010	175.63759	4353.54932	3738	1	2	-4	0	0	2122.21058	4.03516	1031.5	8529.4	975.0	8538.5	0.0	0.0
Bead Drift Correction	27451.1	11301.3	27394.6	11310.4	2330.33911	10244.08984	267.66238	-13.47385	1.02530	217.72221	10250.22461	3738	1	3	5	0	0	5019.60402	2.30758	27451.1	11301.3	27394.6	11310.4	0.0	0.0
Bead Drift Correction	10361.4	12213.8	10304.9	12222.9	201.02266	1075.08704	295.22934	40.80232	1.16569	150.49609	1131.09912	3738	1	4	5	0	0	526.79265	13.00462	10361.4	12213.8	10304.9	12222.9	0.0	0.0
Bead Drift Correction	8509.9	12494.8	8453.4	12503.9	1443.27917	6850.36963	278.12631	54.81996	1.06034	200.61218	6859.69434	3738	1	5	5	0	0	3356.68112	3.09770	8509.9	12494.8	8453.4	12503.9	0.0	0.0
Bead Drift Correction	6197.8	17790.3	6141.3	17799.4	1517.08521	6792.11133	270.12054	-42.72827	1.09880	196.73883	6807.74707	3738	1	6	5	0	0	3328.13455	2.99355	6197.8	17790.3	6141.3	17799.4	0.0	0.0
Bead Drift Correction	31353.4	19490.6	31296.9	19499.7	3924.27734	17721.23633	271.28601	25.11299	1.00171	298.41241	17797.67188	3738	1	7	5	0	0	8683.40580	1.73442	31353.4	19490.6	31296.9	19499.7	0.0	0.0
Bead Drift Correction	21351.8	20121.0	21295.3	20130.1	2939.44336	12910.30273	267.54440	16.50926	1.05325	284.33282	12933.09570	3738	1	8	5	0	0	6326.04834	2.06376	21351.8	20121.0	21295.3	20130.1	0.0	0.0
Bead Drift Correction	25408.8	26859.6	25352.3	26868.7	2545.61523	11414.80762	270.33243	7.04952	1.03185	253.20782	11468.23633	3738	1	9	5	0	0	5593.25573	2.22391	25408.8	26859.6	25352.3	26868.7	0.0	0.0
Bead Drift Correction	31680.6	30296.4	31624.1	30305.5	2384.27393	11413.48926	279.31314	35.25668	1.00312	226.28157	11473.63477	3738	1	10	-3	0	0	5592.60974	2.27840	31680.6	30296.4	31624.1	30305.5	0.0	0.0
Bead Drift Correction	26747.7	31513.7	26691.2	31522.8	1986.28809	8787.08203	268.51062	24.20966	1.01716	215.59186	8914.54883	3738	1	11	5	0	0	4305.67020	2.54889	26747.7	31513.7	26691.2	31522.8	0.0	0.0
Bead Drift Correction	7542.4	33919.7	7485.9	33928.8	5558.95801	26611.24219	279.31619	50.73772	1.02652	408.73334	26751.17188	3738	1	12	5	0	0	13039.50867	1.44871	7542.4	33919.7	7485.9	33928.8	0.0	0.0
Bead Drift Correction	9908.7	35215.0	9852.2	35224.1	990.34747	4597.01367	275.04535	-23.35908	1.15716	170.03207	4657.96289	3738	1	13	5	0	0	2252.53670	3.88609	9908.7	35215.0	9852.2	35224.1	0.0	0.0
Bead Drift Correction	34392.4	36558.4	34335.9	36567.5	4031.09863	26969.59961	330.20660	61.58519	1.19843	270.85938	26255.01563	3738	1	14	5	0	0	13215.10381	1.66668	34392.4	36558.4	34335.9	36567.5	0.0	0.0
Bead Drift Correction	4659.9	38669.1	4603.3	38678.2	1289.54980	6297.15186	282.10660	-49.29073	1.17223	174.35713	6327.05029	3738	1	15	5	0	0	3085.60441	3.25916	4659.9	38669.1	4603.3	38678.2	0.0	0.0
